,Time,Length,Sentiment
37198,158,43.0,-0.23076923076923078
37200,158,28.0,-0.23076923076923078
37202,158,57.0,-0.13942307692307693
37204,158,57.0,-0.23076923076923078
37206,158,4.0,0.0
37208,158,72.0,0.018315018315018305
37210,158,46.0,0.20833333333333331
37212,158,17.0,0.0
37214,158,42.0,0.1346153846153846
37216,158,139.0,0.125
37218,158,91.0,-0.23076923076923078
37220,158,39.0,0.2846153846153846
37222,158,35.0,-0.23076923076923078
37224,158,58.0,-0.23076923076923078
37226,158,61.0,0.2673076923076923
37228,158,70.0,-0.23076923076923078
37230,158,48.0,-0.23076923076923078
37232,158,71.0,-0.11538461538461539
37234,158,40.0,-0.23076923076923078
37236,158,58.0,-0.047202797202797214
37238,158,58.0,0.1346153846153846
37240,158,97.0,-0.11025641025641027
37242,158,74.0,0.1564102564102564
37244,158,98.0,-0.3653846153846154
37246,158,102.0,0.12863247863247865
37248,158,19.0,-0.23076923076923078
37250,158,30.0,-0.23076923076923078
37252,158,94.0,0.1923076923076923
37254,158,59.0,-0.23076923076923078
37256,158,94.0,-0.23076923076923078
37258,158,32.0,-0.23076923076923078
37260,158,20.0,-0.23076923076923078
37262,158,60.0,-0.11538461538461539
37264,158,36.0,-0.23076923076923078
37266,158,19.0,-0.23076923076923078
37268,158,80.0,-0.23076923076923078
37270,158,106.0,-0.2716346153846154
37272,158,59.0,-0.23076923076923078
37274,158,28.0,-0.23076923076923078
37276,158,44.0,-0.23076923076923078
37278,158,71.0,-0.23076923076923078
37280,158,42.0,-0.23076923076923078
37282,158,101.0,-0.23076923076923078
37284,158,48.0,-0.23076923076923078
37286,158,23.0,-0.23076923076923078
37288,158,52.0,-0.23076923076923078
37290,158,32.0,-0.23076923076923078
37292,158,58.0,-0.11538461538461539
37294,158,43.0,-0.23076923076923078
37296,158,74.0,-0.015384615384615385
37298,158,90.0,-0.23076923076923078
37300,158,46.0,-0.23076923076923078
37302,158,112.0,-0.015384615384615385
37304,158,12.0,-0.23076923076923078
37306,158,50.0,-0.23076923076923078
37308,158,27.0,0.3846153846153846
37310,158,54.0,0.3096153846153846
37312,158,66.0,0.2564102564102564
37314,158,117.0,-0.2935897435897436
37316,158,126.0,-0.4727564102564103
37318,158,20.0,-0.23076923076923078
37320,158,60.0,-0.19871794871794873
37322,158,58.0,-0.1185897435897436
37324,158,34.0,0.0
37326,158,31.0,-0.23076923076923078
37328,158,41.0,0.5
37330,158,16.0,-0.23076923076923078
37332,158,65.0,-0.2153846153846154
37334,158,68.0,-0.23076923076923078
37336,158,101.0,-0.23076923076923078
37338,158,136.0,-0.23076923076923078
37340,158,58.0,0.17307692307692304
37342,158,72.0,-0.07692307692307693
37344,158,52.0,-0.3153846153846154
37346,158,45.0,-0.23076923076923078
37348,158,51.0,0.2846153846153846
37350,158,68.0,-0.23076923076923078
37352,158,46.0,-0.23076923076923078
37354,158,57.0,-0.3653846153846154
37356,158,45.0,-0.10608974358974359
37358,158,74.0,-0.23076923076923078
37360,158,134.0,-0.23076923076923078
37362,158,54.0,-0.23076923076923078
37364,158,130.0,0.1346153846153846
37366,158,93.0,0.12307692307692307
37368,158,48.0,-0.23076923076923078
37370,158,25.0,-0.23076923076923078
37372,158,87.0,0.1846153846153846
37374,158,28.0,-0.23076923076923078
37376,158,61.0,0.2564102564102564
37378,158,56.0,0.1230769230769231
37380,158,106.0,0.0721153846153846
37382,158,11.0,-0.23076923076923078
37384,158,92.0,-0.23076923076923078
37386,158,35.0,-0.23076923076923078
37388,158,38.0,0.08974358974358974
37390,158,21.0,-0.11538461538461539
37392,158,25.0,-0.11538461538461539
37394,158,87.0,-0.11538461538461539
37396,158,13.0,-0.23076923076923078
37398,158,53.0,-0.23076923076923078
37400,158,62.0,-0.06538461538461539
37402,158,29.0,-0.06538461538461539
37404,158,113.0,-0.23076923076923078
37406,158,82.0,0.07211538461538461
37408,158,97.0,0.0346153846153846
37410,158,51.0,-0.23076923076923078
37412,158,27.0,-0.23076923076923078
37414,158,90.0,0.013846153846153841
37416,158,136.0,0.1346153846153846
37418,158,38.0,-0.23076923076923078
37420,158,97.0,0.41373626373626377
37422,158,140.0,-0.5
37424,158,34.0,-0.23076923076923078
37426,158,133.0,-0.14935897435897438
37428,158,140.0,-0.0795673076923077
37430,158,103.0,0.027472527472527458
37432,158,38.0,-0.23076923076923078
37434,158,70.0,-0.3653846153846154
37436,158,140.0,-0.225
37438,158,11.0,-0.3153846153846154
37440,158,40.0,-0.23076923076923078
37442,158,54.0,-0.23076923076923078
37444,158,56.0,-0.23076923076923078
37446,158,47.0,-0.23076923076923078
37448,158,130.0,0.2564102564102564
37450,158,53.0,0.1230769230769231
37452,158,10.0,-1.0
37454,158,53.0,-0.23076923076923078
37456,158,101.0,-0.06538461538461539
37458,158,40.0,-0.23076923076923078
37460,158,18.0,-0.23076923076923078
37462,158,36.0,-0.23076923076923078
37464,158,53.0,-0.23076923076923078
37466,158,70.0,-0.23076923076923078
37468,158,24.0,-0.23076923076923078
37470,158,44.0,-0.23076923076923078
37472,158,99.0,-0.07692307692307693
37474,158,134.0,0.21
37476,158,57.0,-0.23076923076923078
37478,158,58.0,-0.15109890109890112
37480,158,57.0,-0.11538461538461539
37482,158,110.0,0.1423076923076923
37484,158,36.0,-0.23076923076923078
37486,158,88.0,0.08974358974358974
37488,158,113.0,0.15341880341880343
37490,158,26.0,-0.6153846153846154
37492,158,50.0,-0.23076923076923078
37494,158,92.0,-0.11538461538461539
37496,158,41.0,-0.23076923076923078
37498,158,67.0,-0.015384615384615385
37500,158,42.0,-0.23076923076923078
37502,158,58.0,-0.23076923076923078
37504,158,139.0,-0.1287749287749288
37506,158,43.0,-0.07692307692307693
37508,158,44.0,-0.1653846153846154
37510,158,134.0,0.2846153846153846
37512,158,93.0,-0.1653846153846154
37514,158,92.0,-0.23076923076923078
37516,158,101.0,0.2564102564102564
37518,158,16.0,-0.23076923076923078
37520,158,78.0,-0.23076923076923078
37522,158,50.0,-0.11538461538461539
37524,158,31.0,-0.015384615384615385
37526,158,16.0,0.0
37528,158,51.0,0.15641025641025638
37530,158,109.0,0.09294871794871795
37532,158,50.0,-0.2153846153846154
37534,158,38.0,-0.3153846153846154
37536,158,94.0,-0.3826923076923077
37538,158,140.0,0.21389860139860142
37540,158,82.0,-0.03942307692307693
37542,158,78.0,0.3846153846153846
37544,158,47.0,-0.23076923076923078
37546,158,50.0,-0.23076923076923078
37548,158,52.0,-0.11538461538461539
37550,158,34.0,-0.23076923076923078
37552,158,56.0,-0.11538461538461539
37554,158,73.0,0.08974358974358974
37556,158,72.0,-0.23076923076923078
37558,158,52.0,0.1346153846153846
37560,158,122.0,0.027472527472527458
37562,158,72.0,-0.23076923076923078
37564,158,38.0,0.1346153846153846
37566,158,62.0,-0.1931623931623932
37568,158,54.0,-0.11538461538461539
37570,158,86.0,-0.1778846153846154
37572,158,137.0,0.05320512820512819
37574,158,108.0,-0.1576923076923077
37576,158,71.0,-0.3045673076923077
37578,158,103.0,0.1346153846153846
37580,158,36.0,-0.4653846153846153
37582,158,34.0,-0.23076923076923078
37584,158,123.0,0.2857142857142857
37586,158,9.0,0.0
37588,158,7.0,0.0
37590,158,93.0,-0.23076923076923078
37592,158,30.0,-0.2153846153846154
37594,158,54.0,-0.23076923076923078
37596,158,61.0,-0.23076923076923078
37598,158,135.0,0.2846153846153846
37600,158,81.0,-0.23076923076923078
37602,158,51.0,-0.23076923076923078
37604,158,44.0,0.1346153846153846
37606,158,62.0,-0.11538461538461539
37608,158,58.0,0.14529914529914528
37610,158,28.0,-0.23076923076923078
37612,158,70.0,-0.015384615384615385
37614,158,46.0,0.027472527472527458
37616,158,70.0,-0.23076923076923078
37618,158,68.0,-0.2091346153846154
37620,158,140.0,-0.25
37622,158,139.0,0.0
37624,158,32.0,0.0
37626,158,62.0,-0.23076923076923078
37628,158,140.0,0.1875
37630,158,43.0,-0.23076923076923078
37632,158,140.0,0.0
37634,158,139.0,0.0
37636,158,140.0,0.0
37638,158,72.0,0.2846153846153846
37640,158,140.0,0.0
37642,158,54.0,-0.23076923076923078
37644,158,85.0,-0.11538461538461539
37646,158,41.0,-0.23076923076923078
37648,158,95.0,-0.4161538461538462
37650,158,78.0,-0.23076923076923078
37652,158,51.0,0.2846153846153846
37654,158,35.0,-0.23076923076923078
37656,158,66.0,-0.14038461538461539
37658,158,17.0,0.0
37660,158,37.0,-0.23076923076923078
37662,158,6.0,0.0
37664,158,95.0,-0.1287749287749288
37666,158,39.0,-0.23076923076923078
37668,158,12.0,-0.3153846153846154
37670,158,31.0,0.3846153846153846
37672,158,17.0,-0.2153846153846154
37674,158,140.0,-0.3153846153846154
37676,158,21.0,0.23418803418803416
37678,158,103.0,-0.23076923076923078
37680,158,38.0,-0.23076923076923078
37682,158,39.0,-0.23076923076923078
37684,158,82.0,0.1346153846153846
37686,158,57.0,0.23461538461538456
37688,158,125.0,-0.16025641025641027
37690,158,61.0,0.1346153846153846
37692,158,59.0,-0.11538461538461539
37694,158,36.0,-0.23076923076923078
37696,158,76.0,0.10961538461538461
37698,158,140.0,0.15000000000000002
37700,158,69.0,-0.3153846153846154
37702,158,38.0,-0.23076923076923078
37704,158,59.0,-0.23076923076923078
37706,158,91.0,-0.2153846153846154
37708,158,37.0,-0.23076923076923078
37710,158,1.0,0.0
37712,158,140.0,0.0
37714,158,87.0,-0.2153846153846154
37716,158,58.0,0.1846153846153846
37718,158,62.0,-0.03205128205128206
37720,158,56.0,-0.23076923076923078
37722,158,27.0,-0.23076923076923078
37724,158,118.0,-0.23076923076923078
37726,158,54.0,-0.23076923076923078
37728,158,125.0,0.1346153846153846
37730,158,122.0,-0.11538461538461539
37732,158,72.0,-0.7
37734,158,140.0,0.0
37736,158,140.0,0.3
37738,158,73.0,0.20641025641025643
37740,158,62.0,-0.23076923076923078
37742,158,52.0,0.1346153846153846
37744,158,33.0,-0.23076923076923078
37746,158,114.0,-0.23076923076923078
37748,158,51.0,-0.23076923076923078
37750,158,87.0,-0.23076923076923078
37752,158,31.0,-0.23076923076923078
37754,158,124.0,-0.20116550116550116
37756,158,58.0,-0.23076923076923078
37758,158,14.0,-0.23076923076923078
37760,158,137.0,-0.4
37762,158,76.0,0.0596153846153846
37764,158,63.0,-0.23076923076923078
37766,158,45.0,-0.23076923076923078
37768,158,25.0,-0.23076923076923078
37770,158,44.0,-0.23076923076923078
37772,158,36.0,-0.23076923076923078
37774,158,125.0,0.22307692307692303
37776,158,38.0,-0.23076923076923078
37778,158,140.0,0.0
37780,158,121.0,-0.06865384615384615
37782,158,81.0,-0.2153846153846154
37784,158,57.0,-0.23076923076923078
37786,158,50.0,-0.23076923076923078
37788,158,87.0,-0.06538461538461539
37790,159,48.0,-0.23076923076923078
37792,159,49.0,-0.23076923076923078
37794,159,25.0,-0.23076923076923078
37796,159,140.0,0.5
37798,159,36.0,-0.23076923076923078
37800,159,57.0,-0.41538461538461535
37802,159,31.0,-0.23076923076923078
37804,159,140.0,-0.1653846153846154
37806,159,97.0,-0.23076923076923078
37808,159,115.0,-0.23076923076923078
37810,159,53.0,-0.23076923076923078
37812,159,56.0,0.0
37814,159,19.0,0.5
37816,159,76.0,-0.23076923076923078
37818,159,36.0,-0.23076923076923078
37820,159,57.0,-0.23076923076923078
37822,159,73.0,-0.23076923076923078
37824,159,108.0,0.5897435897435898
37826,159,121.0,0.035198135198135194
37828,159,138.0,0.023076923076923068
37830,159,60.0,-0.23076923076923078
37832,159,140.0,-0.18615384615384617
37834,159,50.0,-0.23076923076923078
37836,159,49.0,-0.23076923076923078
37838,159,49.0,-0.23076923076923078
37840,159,33.0,-0.23076923076923078
37842,159,43.0,-0.23076923076923078
37844,159,23.0,0.3
37846,159,45.0,0.2346153846153846
37848,159,81.0,-0.06538461538461537
37850,159,40.0,0.2346153846153846
37852,159,32.0,-0.3653846153846154
37854,159,107.0,0.0341880341880342
37856,159,61.0,-0.11538461538461539
37858,159,68.0,-0.23076923076923078
37860,159,43.0,0.2846153846153846
37862,159,63.0,0.18461538461538465
37864,159,26.0,-0.23076923076923078
37866,159,20.0,-0.23076923076923078
37868,159,79.0,0.1346153846153846
37870,159,4.0,0.6
37872,159,80.0,0.21474358974358973
37874,159,15.0,-0.23076923076923078
37876,159,140.0,-0.2102564102564103
37878,159,51.0,-0.23076923076923078
37880,159,18.0,0.0
37882,159,65.0,-0.23076923076923078
37884,159,63.0,-0.23076923076923078
37886,159,140.0,-0.17414529914529916
37888,159,54.0,-0.23076923076923078
37890,159,131.0,-0.11337412587412582
37892,159,96.0,0.1346153846153846
37894,159,22.0,-0.11538461538461539
37896,159,85.0,-0.23076923076923078
37898,159,57.0,-0.015384615384615385
37900,159,71.0,-0.23076923076923078
37902,159,3.0,0.0
37904,159,13.0,0.11538461538461539
37906,159,90.0,0.1346153846153846
37908,159,134.0,0.1346153846153846
37910,159,77.0,0.3846153846153846
37912,159,27.0,-0.4102564102564103
37914,159,87.0,-0.23076923076923078
37916,159,38.0,-0.11538461538461539
37918,159,92.0,-0.29395604395604397
37920,159,85.0,0.1346153846153846
37922,159,22.0,0.1346153846153846
37924,159,3.0,0.0
37926,159,28.0,-0.23076923076923078
37928,159,30.0,-0.23076923076923078
37930,159,66.0,0.3846153846153846
37932,159,112.0,-0.11538461538461539
37934,159,66.0,-0.23076923076923078
37936,159,140.0,0.16666666666666666
37938,159,105.0,-0.23076923076923078
37940,159,19.0,-0.23076923076923078
37942,159,139.0,0.325
37944,159,99.0,-0.029487179487179493
37946,159,41.0,-0.23076923076923078
37948,159,88.0,-0.11538461538461539
37950,159,27.0,-0.23076923076923078
37952,159,21.0,-0.23076923076923078
37954,159,105.0,-0.11538461538461539
37956,159,71.0,-0.3653846153846154
37958,159,39.0,-0.23076923076923078
37960,159,68.0,0.1346153846153846
37962,159,40.0,-0.02692307692307694
37964,159,48.0,-0.23076923076923078
37966,159,140.0,0.0
37968,159,39.0,-0.23076923076923078
37970,159,140.0,0.25
37972,159,47.0,-0.0903846153846154
37974,159,35.0,0.1346153846153846
37976,159,16.0,0.0
37978,159,34.0,-0.23076923076923078
37980,159,139.0,-0.2653846153846154
37982,159,101.0,0.2846153846153846
37984,159,46.0,-0.23076923076923078
37986,159,93.0,-0.23076923076923078
37988,159,25.0,-0.23076923076923078
37990,159,60.0,-0.2153846153846154
37992,159,38.0,0.1346153846153846
37994,159,31.0,-0.06538461538461539
37996,159,140.0,-0.23076923076923078
37998,159,34.0,0.3846153846153846
38000,159,43.0,-0.047202797202797214
38002,159,72.0,-0.11538461538461539
38004,159,80.0,-0.23076923076923078
38006,159,41.0,0.0
38008,159,74.0,-0.1776556776556777
38010,159,74.0,-0.015384615384615385
38012,159,39.0,-0.23076923076923078
38014,159,40.0,-0.23076923076923078
38016,159,139.0,0.0
38018,159,1.0,0.0
38020,159,34.0,-0.06538461538461539
38022,159,106.0,-0.26121794871794873
38024,159,111.0,-0.03205128205128206
38026,159,140.0,-0.5076923076923077
38028,159,17.0,-0.2
38030,159,80.0,-0.3653846153846154
38032,159,54.0,-0.23076923076923078
38034,159,51.0,-0.23076923076923078
38036,159,112.0,-0.11538461538461539
38038,159,44.0,-0.23076923076923078
38040,159,30.0,-0.3653846153846154
38042,159,57.0,-0.23076923076923078
38044,159,80.0,0.2846153846153846
38046,159,25.0,0.3846153846153846
38048,159,34.0,-0.23076923076923078
38050,159,90.0,-0.21025641025641026
38052,159,21.0,-0.6
38054,159,97.0,0.20641025641025643
38056,159,111.0,-0.11538461538461539
38058,159,140.0,-0.1778846153846154
38060,159,23.0,0.0
38062,159,57.0,-0.23076923076923078
38064,159,37.0,-0.23076923076923078
38066,159,21.0,-0.23076923076923078
38068,159,48.0,-0.23076923076923078
38070,159,60.0,0.2673076923076923
38072,159,59.0,-0.26121794871794873
38074,159,95.0,0.0673076923076923
38076,159,74.0,-0.23076923076923078
38078,159,41.0,-0.23076923076923078
38080,159,42.0,-0.23076923076923078
38082,159,82.0,0.04807692307692307
38084,159,69.0,-0.23076923076923078
38086,159,24.0,-0.23076923076923078
38088,159,98.0,-0.26538461538461544
38090,159,140.0,0.0
38092,159,139.0,-0.08269230769230769
38094,159,64.0,-0.2153846153846154
38096,159,65.0,-0.23076923076923078
38098,159,44.0,0.2846153846153846
38100,159,46.0,-0.23076923076923078
38102,159,68.0,0.3096153846153846
38104,159,78.0,-0.015384615384615385
38106,159,38.0,-0.23076923076923078
38108,159,127.0,-0.23076923076923078
38110,159,130.0,-0.23076923076923078
38112,159,59.0,-0.11538461538461539
38114,159,23.0,-0.23076923076923078
38116,159,93.0,0.2564102564102564
38118,159,47.0,-0.11538461538461539
38120,159,28.0,-0.23076923076923078
38122,159,33.0,0.0346153846153846
38124,159,3.0,0.0
38126,159,59.0,-0.23076923076923078
38128,159,33.0,-0.23076923076923078
38130,159,22.0,-0.11538461538461539
38132,159,110.0,-0.23076923076923078
38134,159,52.0,-0.15555555555555559
38136,159,140.0,0.0
38138,159,22.0,0.0
38140,159,38.0,-0.11538461538461539
38142,159,49.0,-0.23076923076923078
38144,159,102.0,-0.23076923076923078
38146,159,107.0,0.0048076923076923045
38148,159,50.0,0.0346153846153846
38150,159,140.0,-0.20476190476190478
38152,159,23.0,-0.23076923076923078
38154,159,10.0,0.0
38156,159,140.0,0.0846153846153846
38158,159,35.0,0.027472527472527458
38160,159,148.0,0.5
38162,159,37.0,0.2846153846153846
38164,159,61.0,0.1346153846153846
38166,159,44.0,-0.23076923076923078
38168,159,21.0,-0.23076923076923078
38170,159,139.0,0.2
38172,159,11.0,0.0
38174,159,93.0,0.08974358974358974
38176,159,129.0,-0.08717948717948719
38178,159,67.0,0.20961538461538462
38180,159,50.0,-0.23076923076923078
38182,160,87.0,-0.19935897435897437
38184,160,50.0,-0.28205128205128205
38186,160,21.0,-0.23076923076923078
38188,160,43.0,-0.23076923076923078
38190,160,33.0,-0.2153846153846154
38192,160,75.0,-0.23076923076923078
38194,160,47.0,0.2846153846153846
38196,160,47.0,-0.23076923076923078
38198,160,65.0,0.3846153846153846
38200,160,65.0,0.3846153846153846
38202,160,26.0,-0.23076923076923078
38204,160,91.0,-0.23076923076923078
38206,160,51.0,-0.11538461538461539
38208,160,49.0,-0.23076923076923078
38210,160,58.0,-0.11538461538461539
38212,160,63.0,0.45
38214,160,140.0,0.35
38216,160,41.0,-0.23076923076923078
38218,160,19.0,-0.23076923076923078
38220,160,19.0,-0.23076923076923078
38222,160,95.0,-0.23076923076923078
38224,160,105.0,-0.11538461538461539
38226,160,53.0,0.027472527472527458
38228,160,27.0,0.0
38230,160,130.0,0.0
38232,160,52.0,-0.14038461538461539
38234,160,40.0,-0.23076923076923078
38236,160,34.0,-0.23076923076923078
38238,160,20.0,-0.23076923076923078
38240,160,140.0,-0.07692307692307693
38242,160,58.0,-0.11538461538461539
38244,160,3.0,-0.5
38246,160,22.0,-0.23076923076923078
38248,160,140.0,0.0
38250,160,140.0,0.5
38252,160,57.0,-0.23076923076923078
38254,160,144.0,0.75
38256,160,37.0,-0.23076923076923078
38258,160,140.0,0.0
38260,160,54.0,-0.06538461538461539
38262,160,39.0,-0.23076923076923078
38264,160,104.0,0.09945054945054944
38266,160,57.0,-0.23076923076923078
38268,160,127.0,0.0
38270,160,60.0,-0.23076923076923078
38272,160,99.0,-0.11538461538461539
38274,160,40.0,0.0
38276,160,3.0,0.0
38278,160,36.0,0.0
38280,160,73.0,-0.23076923076923078
38282,160,68.0,-0.043589743589743594
38284,160,81.0,-0.1778846153846154
38286,160,133.0,0.3564102564102564
38288,160,30.0,-0.23076923076923078
38290,160,139.0,0.2333333333333333
38292,160,90.0,0.1730769230769231
38294,160,46.0,0.0
38296,160,66.0,-0.23076923076923078
38298,160,78.0,0.18974358974358974
38300,160,62.0,-0.23076923076923078
38302,160,108.0,0.3173076923076923
38304,160,125.0,-0.23076923076923078
38306,160,50.0,-0.23076923076923078
38308,160,51.0,-0.23076923076923078
